ID,label
5797,7
5798,7
5799,15
5800,13
5801,10
5802,13
5803,14
5804,13
5805,17
5806,15
5807,16
5808,14
5809,8
5810,5
5811,8
5812,3
5813,11
5814,15
5815,0
5816,16
5817,16
5818,12
5819,12
5820,8
5821,0
5822,19
5823,10
5824,3
5825,5
5826,16
5827,9
5828,19
5829,12
5830,15
5831,7
5832,7
5833,9
5834,10
5835,14
5836,17
5837,13
5838,16
5839,4
5840,12
5841,9
5842,14
5843,16
5844,0
5845,0
5846,7
5847,7
5848,15
5849,4
5850,6
5851,14
5852,15
5853,16
5854,17
5855,14
5856,0
5857,1
5858,19
5859,13
5860,5
5861,9
5862,9
5863,16
5864,8
5865,1
5866,10
5867,17
5868,12
5869,14
5870,14
5871,4
5872,12
5873,1
5874,5
5875,18
5876,1
5877,11
5878,9
5879,3
5880,18
5881,8
5882,0
5883,18
5884,13
5885,18
5886,19
5887,6
5888,9
5889,11
5890,0
5891,18
5892,9
5893,5
5894,12
5895,15
5896,7
5897,13
5898,19
5899,6
5900,16
5901,7
5902,0
5903,19
5904,14
5905,17
5906,2
5907,15
5908,8
5909,17
5910,15
5911,12
5912,7
5913,17
5914,14
5915,19
5916,0
5917,15
5918,17
5919,15
5920,5
5921,2
5922,7
5923,17
5924,19
5925,18
5926,7
5927,11
5928,11
5929,19
5930,13
5931,9
5932,12
5933,5
5934,8
5935,8
5936,14
5937,5
5938,9
5939,19
5940,6
5941,14
5942,13
5943,3
5944,13
5945,9
5946,9
5947,1
5948,10
5949,19
5950,19
5951,14
5952,4
5953,3
5954,15
5955,18
5956,13
5957,18
5958,5
5959,3
5960,7
5961,0
5962,10
5963,5
5964,12
5965,14
5966,2
5967,19
5968,0
5969,6
5970,7
5971,11
5972,10
5973,1
5974,2
5975,6
5976,2
5977,6
5978,7
5979,4
5980,14
5981,4
5982,8
5983,15
5984,4
5985,12
5986,9
5987,6
5988,4
5989,16
5990,19
5991,19
5992,0
5993,12
5994,19
5995,13
5996,7
5997,9
5998,8
5999,10
6000,18
6001,14
6002,7
6003,15
6004,4
6005,18
6006,12
6007,5
6008,0
6009,2
6010,9
6011,13
6012,16
6013,11
6014,7
6015,3
6016,14
6017,18
6018,6
6019,5
6020,14
6021,11
6022,18
6023,8
6024,10
6025,10
6026,13
6027,10
6028,19
6029,19
6030,15
6031,11
6032,8
6033,8
6034,16
6035,4
6036,0
6037,4
6038,18
6039,4
6040,8
6041,6
6042,19
6043,0
6044,10
6045,11
6046,14
6047,4
6048,12
6049,7
6050,7
6051,8
6052,11
6053,13
6054,6
6055,11
6056,8
6057,10
6058,15
6059,10
6060,0
6061,7
6062,19
6063,9
6064,0
6065,12
6066,10
6067,1
6068,9
6069,6
6070,9
6071,6
6072,14
6073,16
6074,1
6075,11
6076,14
6077,9
6078,18
6079,1
6080,16
6081,13
6082,4
6083,11
6084,11
6085,14
6086,19
6087,15
6088,5
6089,16
6090,14
6091,6
6092,4
6093,1
6094,13
6095,16
6096,17
6097,4
6098,13
6099,13
6100,10
6101,7
6102,13
6103,3
6104,3
6105,2
6106,19
6107,10
6108,1
6109,8
6110,17
6111,11
6112,14
6113,6
6114,6
6115,14
6116,6
6117,0
6118,5
6119,6
6120,15
6121,11
6122,17
6123,17
6124,2
6125,0
6126,5
6127,0
6128,3
6129,1
6130,10
6131,5
6132,19
6133,13
6134,10
6135,2
6136,14
6137,15
6138,1
6139,5
6140,9
6141,2
6142,13
6143,7
6144,1
6145,5
6146,18
6147,14
6148,4
6149,11
6150,9
6151,0
6152,14
6153,16
6154,1
6155,18
6156,15
6157,19
6158,9
6159,1
6160,17
6161,9
6162,16
6163,9
6164,3
6165,6
6166,14
6167,1
6168,0
6169,16
6170,17
6171,7
6172,7
6173,12
6174,12
6175,9
6176,9
6177,6
6178,19
6179,15
6180,17
6181,16
6182,18
6183,10
6184,12
6185,3
6186,5
6187,13
6188,15
6189,9
6190,7
6191,12
6192,6
6193,12
6194,18
6195,1
6196,11
6197,8
6198,1
6199,19
6200,5
6201,2
6202,2
6203,7
6204,1
6205,10
6206,17
6207,19
6208,17
6209,14
6210,17
6211,11
6212,18
6213,12
6214,3
6215,19
6216,4
6217,15
6218,9
6219,6
6220,8
6221,15
6222,4
6223,4
6224,15
6225,2
6226,0
6227,8
6228,13
6229,2
6230,18
6231,8
6232,15
6233,19
6234,17
6235,14
6236,19
6237,3
6238,17
6239,6
6240,1
6241,12
6242,10
6243,4
6244,10
6245,14
6246,19
6247,5
6248,7
6249,19
6250,17
6251,17
6252,11
6253,17
6254,9
6255,12
6256,9
6257,11
6258,15
6259,3
6260,18
6261,9
6262,14
6263,10
6264,7
6265,4
6266,9
6267,15
6268,1
6269,11
6270,9
6271,14
6272,16
6273,7
6274,17
6275,6
6276,17
6277,11
6278,18
6279,1
6280,17
6281,13
6282,9
6283,8
6284,14
6285,8
6286,2
6287,3
6288,0
6289,14
6290,4
6291,7
6292,5
6293,10
6294,9
6295,9
6296,16
6297,17
6298,7
6299,3
6300,3
6301,12
6302,16
6303,4
6304,12
6305,15
6306,3
6307,16
6308,0
6309,5
6310,15
6311,17
6312,11
6313,17
6314,15
6315,16
6316,16
6317,10
6318,6
6319,15
6320,16
6321,11
6322,17
6323,4
6324,11
6325,8
6326,16
6327,12
6328,2
6329,7
6330,7
6331,7
6332,13
6333,19
6334,15
6335,4
6336,7
6337,13
6338,0
6339,0
6340,15
6341,9
6342,19
6343,18
6344,18
6345,2
6346,12
6347,7
6348,9
6349,12
6350,8
6351,9
6352,19
6353,11
6354,11
6355,17
6356,2
6357,7
6358,3
6359,1
6360,18
6361,3
6362,14
6363,17
6364,0
6365,17
6366,0
6367,11
6368,3
6369,7
6370,10
6371,17
6372,19
6373,6
6374,13
6375,0
6376,18
6377,14
6378,2
6379,3
6380,13
6381,7
6382,0
6383,1
6384,3
6385,4
6386,9
6387,15
6388,18
6389,15
6390,14
6391,15
6392,11
6393,16
6394,11
6395,2
6396,15
6397,4
6398,17
6399,3
6400,10
6401,1
6402,5
6403,18
6404,8
6405,14
6406,12
6407,1
6408,7
6409,0
6410,11
6411,15
6412,7
6413,8
6414,14
6415,6
6416,9
6417,6
6418,11
6419,5
6420,1
6421,19
6422,7
6423,11
6424,14
6425,15
6426,4
6427,17
6428,6
6429,2
6430,8
6431,18
6432,8
6433,2
6434,16
6435,8
6436,5
6437,18
6438,12
6439,5
6440,14
6441,12
6442,13
6443,18
6444,18
6445,14
6446,15
6447,16
6448,1
6449,19
6450,10
6451,6
6452,16
6453,19
6454,7
6455,18
6456,0
6457,19
6458,18
6459,4
6460,11
6461,1
6462,7
6463,11
6464,6
6465,16
6466,12
6467,19
6468,13
6469,11
6470,4
6471,4
6472,1
6473,7
6474,6
6475,13
6476,1
6477,13
6478,7
6479,5
6480,14
6481,3
6482,1
6483,13
6484,19
6485,10
6486,10
6487,1
6488,17
6489,5
6490,12
6491,17
6492,14
6493,12
6494,16
6495,17
6496,14
6497,8
6498,9
6499,2
6500,18
6501,8
6502,9
6503,13
6504,2
6505,10
6506,6
6507,17
6508,11
6509,6
6510,16
6511,5
6512,13
6513,3
6514,17
6515,13
6516,19
6517,14
6518,17
6519,17
6520,15
6521,15
6522,9
6523,19
6524,16
6525,17
6526,6
6527,19
6528,11
6529,3
6530,3
6531,3
6532,19
6533,10
6534,13
6535,4
6536,0
6537,5
6538,5
6539,12
6540,1
6541,8
6542,6
6543,16
6544,6
6545,18
6546,1
6547,12
6548,8
6549,3
6550,17
6551,3
6552,10
6553,11
6554,2
6555,2
6556,7
6557,15
6558,19
6559,3
6560,14
6561,17
6562,15
6563,7
6564,6
6565,10
6566,19
6567,9
6568,5
6569,13
6570,2
6571,4
6572,10
6573,17
6574,8
6575,5
6576,3
6577,15
6578,5
6579,0
6580,12
6581,2
6582,7
6583,16
6584,16
6585,5
6586,14
6587,15
6588,18
6589,17
6590,8
6591,17
6592,10
6593,13
6594,9
6595,7
6596,5
6597,0
6598,8
6599,14
6600,13
6601,0
6602,3
6603,6
6604,3
6605,17
6606,0
6607,2
6608,17
6609,12
6610,14
6611,13
6612,18
6613,17
6614,12
6615,0
6616,11
6617,14
6618,3
6619,5
6620,0
6621,15
6622,4
6623,11
6624,18
6625,7
6626,15
6627,16
6628,12
6629,8
6630,2
6631,7
6632,4
6633,9
6634,0
6635,14
6636,16
6637,8
6638,15
6639,6
6640,0
6641,7
6642,11
6643,1
6644,12
6645,15
6646,17
6647,10
6648,15
6649,7
6650,2
6651,14
6652,14
6653,10
6654,18
6655,10
6656,16
6657,16
6658,19
6659,3
6660,16
6661,7
6662,19
6663,5
6664,7
6665,18
6666,9
6667,11
6668,11
6669,4
6670,13
6671,15
6672,7
6673,3
6674,7
6675,2
6676,0
6677,16
6678,4
6679,0
6680,1
6681,9
6682,13
6683,15
6684,8
6685,12
6686,8
6687,13
6688,5
6689,16
6690,11
6691,1
6692,12
6693,12
6694,12
6695,17
6696,1
6697,4
6698,16
6699,6
6700,14
6701,2
6702,5
6703,13
6704,16
6705,6
6706,9
6707,16
6708,3
6709,7
6710,1
6711,10
6712,10
6713,8
6714,13
6715,12
6716,17
6717,2
6718,18
6719,2
6720,3
6721,17
6722,5
6723,11
6724,7
6725,9
6726,11
6727,15
6728,10
6729,7
6730,19
6731,10
6732,1
6733,7
6734,15
6735,1
6736,0
6737,9
6738,1
6739,13
6740,17
6741,5
6742,13
6743,5
6744,4
6745,1
6746,13
6747,18
6748,14
6749,19
6750,7
6751,13
6752,10
6753,5
6754,9
6755,8
6756,16
6757,5
6758,0
6759,8
6760,2
6761,16
6762,16
6763,14
6764,17
6765,1
6766,13
6767,4
6768,3
6769,14
6770,0
6771,3
6772,4
6773,0
6774,0
6775,11
6776,14
6777,9
6778,17
6779,12
6780,2
6781,17
6782,3
6783,15
6784,7
6785,10
6786,11
6787,4
6788,17
6789,6
6790,10
6791,1
6792,0
6793,15
6794,4
6795,15
6796,15
6797,10
6798,4
6799,0
6800,6
6801,13
6802,0
6803,17
6804,2
6805,7
6806,19
6807,6
6808,8
6809,19
6810,10
6811,9
6812,15
6813,6
6814,13
6815,1
6816,12
6817,16
6818,16
6819,10
6820,10
6821,8
6822,7
6823,12
6824,3
6825,6
6826,18
6827,10
6828,5
6829,18
6830,16
6831,0
6832,10
6833,11
6834,4
6835,2
6836,1
6837,8
6838,1
6839,15
6840,6
6841,13
6842,12
6843,4
6844,18
6845,0
6846,6
6847,16
6848,2
6849,8
6850,15
6851,10
6852,19
6853,14
6854,10
6855,0
6856,1
6857,7
6858,7
6859,16
6860,1
6861,12
6862,17
6863,0
6864,9
6865,13
6866,15
6867,18
6868,13
6869,18
6870,17
6871,10
6872,8
6873,4
6874,11
6875,19
6876,10
6877,1
6878,17
6879,0
6880,14
6881,7
6882,9
6883,3
6884,11
6885,7
6886,6
6887,17
6888,9
6889,16
6890,15
6891,6
6892,3
6893,2
6894,6
6895,12
6896,10
6897,0
6898,10
6899,0
6900,3
6901,1
6902,0
6903,18
6904,14
6905,19
6906,11
6907,12
6908,9
6909,15
6910,6
6911,19
6912,16
6913,6
6914,11
6915,19
6916,18
6917,3
6918,1
6919,4
6920,9
6921,16
6922,4
6923,9
6924,8
6925,8
6926,15
6927,18
6928,13
6929,17
6930,9
6931,7
6932,2
6933,9
6934,17
6935,8
6936,1
6937,4
6938,0
6939,0
6940,16
6941,0
6942,1
6943,12
6944,9
6945,2
6946,19
6947,2
6948,18
6949,19
6950,14
6951,12
6952,17
6953,5
6954,1
6955,16
6956,18
6957,15
6958,10
6959,15
6960,5
6961,1
6962,18
6963,7
6964,17
6965,7
6966,11
6967,5
6968,0
6969,9
6970,4
6971,17
6972,5
6973,4
6974,8
6975,4
6976,13
6977,17
6978,16
6979,12
6980,7
6981,9
6982,3
6983,19
6984,16
6985,14
6986,6
6987,18
6988,10
6989,4
6990,18
6991,2
6992,9
6993,16
6994,18
6995,13
6996,9
6997,18
6998,15
6999,12
7000,6
7001,0
7002,10
7003,19
7004,17
7005,11
7006,4
7007,9
7008,12
7009,1
7010,15
7011,6
7012,1
7013,9
7014,14
7015,8
7016,11
7017,12
7018,18
7019,0
7020,1
7021,18
7022,0
7023,3
7024,10
7025,17
7026,15
7027,0
7028,15
7029,14
7030,14
7031,16
7032,9
7033,0
7034,0
7035,6
7036,0
7037,19
7038,13
7039,7
7040,16
7041,16
7042,6
7043,10
7044,12
7045,1
7046,15
7047,16
7048,4
7049,2
7050,10
7051,16
7052,17
7053,9
7054,2
7055,1
7056,4
7057,12
7058,11
7059,19
7060,17
7061,3
7062,18
7063,4
7064,14
7065,18
7066,9
7067,1
7068,13
7069,8
7070,8
7071,14
7072,13
7073,11
7074,16
7075,15
7076,2
7077,16
7078,10
7079,8
7080,3
7081,17
7082,3
7083,8
7084,5
7085,2
7086,14
7087,8
7088,16
7089,11
7090,9
7091,7
7092,17
7093,1
7094,16
7095,0
7096,10
7097,8
7098,17
7099,1
7100,2
7101,15
7102,7
7103,19
7104,15
7105,13
7106,10
7107,2
7108,18
7109,9
7110,7
7111,10
7112,9
7113,9
7114,0
7115,17
7116,0
7117,1
7118,6
7119,18
7120,5
7121,10
7122,3
7123,10
7124,11
7125,10
7126,19
7127,17
7128,13
7129,2
7130,3
7131,18
7132,12
7133,8
7134,12
7135,6
7136,7
7137,19
7138,7
7139,5
7140,5
7141,17
7142,10
7143,14
7144,10
7145,18
7146,13
7147,2
7148,18
7149,10
7150,12
7151,8
7152,10
7153,13
7154,19
7155,10
7156,5
7157,13
7158,19
7159,17
7160,9
7161,5
7162,5
7163,7
7164,15
7165,5
7166,5
7167,13
7168,18
7169,6
7170,6
7171,10
7172,19
7173,16
7174,11
7175,11
7176,2
7177,4
7178,12
7179,15
7180,1
7181,11
7182,6
7183,1
7184,0
7185,6
7186,11
7187,16
7188,6
7189,7
7190,11
7191,9
7192,8
7193,0
7194,14
7195,13
7196,1
7197,6
7198,15
7199,9
7200,0
7201,10
7202,6
7203,8
7204,8
7205,16
7206,8
7207,7
7208,6
7209,16
7210,1
7211,7
7212,2
7213,17
7214,10
7215,5
7216,10
7217,17
7218,8
7219,2
7220,19
7221,16
7222,6
7223,12
7224,8
7225,18
7226,18
7227,15
7228,10
7229,6
7230,1
7231,1
7232,16
7233,3
7234,6
7235,2
7236,10
7237,11
7238,2
7239,9
7240,7
7241,3
7242,10
7243,6
7244,17
7245,14
7246,14
7247,16
7248,3
7249,6
7250,3
7251,14
7252,10
7253,4
7254,0
7255,6
7256,8
7257,5
7258,16
7259,3
7260,13
7261,3
7262,2
7263,1
7264,17
7265,17
7266,17
7267,9
7268,13
7269,5
7270,13
7271,10
7272,9
7273,11
7274,5
7275,19
7276,10
7277,16
7278,0
7279,9
7280,5
7281,19
7282,7
7283,16
7284,6
7285,18
7286,0
7287,4
7288,17
7289,2
7290,1
7291,16
7292,13
7293,8
7294,1
7295,14
7296,11
7297,12
7298,6
7299,5
7300,9
7301,17
7302,4
7303,10
7304,6
7305,3
7306,0
7307,13
7308,12
7309,0
7310,16
7311,6
7312,2
7313,15
7314,11
7315,19
7316,10
7317,14
7318,1
7319,8
7320,8
7321,8
7322,11
7323,18
7324,9
7325,5
7326,0
7327,3
7328,11
7329,8
7330,8
7331,8
7332,1
7333,14
7334,1
7335,6
7336,1
7337,6
7338,16
7339,8
7340,13
7341,17
7342,10
7343,18
7344,18
7345,6
7346,2
7347,12
7348,4
7349,2
7350,10
7351,4
7352,5
7353,10
7354,1
7355,18
7356,17
7357,1
7358,6
7359,13
7360,2
7361,1
7362,13
7363,15
7364,11
7365,4
7366,14
7367,7
7368,10
7369,0
7370,17
7371,10
7372,2
7373,13
7374,14
7375,8
7376,13
7377,9
7378,19
7379,4
7380,17
7381,13
7382,5
7383,5
7384,12
7385,9
7386,14
7387,11
7388,18
7389,18
7390,2
7391,15
7392,18
7393,4
7394,5
7395,15
7396,10
7397,13
7398,18
7399,6
7400,13
7401,18
7402,13
7403,5
7404,16
7405,9
7406,4
7407,6
7408,11
7409,0
7410,17
7411,13
7412,17
7413,15
7414,19
7415,2
7416,7
7417,10
7418,6
7419,8
7420,15
7421,7
7422,13
7423,17
7424,3
7425,9
7426,19
7427,9
7428,17
7429,0
7430,8
7431,15
7432,1
7433,10
7434,15
7435,19
7436,15
7437,7
7438,11
7439,14
7440,18
7441,13
7442,4
7443,11
7444,7
7445,6
7446,8
7447,15
7448,9
7449,11
7450,9
7451,2
7452,2
7453,5
7454,6
7455,15
7456,16
7457,2
7458,0
7459,7
7460,6
7461,16
7462,9
7463,7
7464,1
7465,19
7466,8
7467,2
7468,13
7469,18
7470,19
7471,9
7472,3
7473,11
7474,0
7475,17
7476,14
7477,2
7478,5
7479,7
7480,8
7481,19
7482,9
7483,8
7484,19
7485,12
7486,16
7487,0
7488,5
7489,1
7490,0
7491,1
7492,7
7493,16
7494,12
7495,3
7496,18
7497,5
7498,12
7499,16
7500,13
7501,6
7502,12
7503,6
7504,0
7505,16
7506,12
7507,15
7508,6
7509,15
7510,7
7511,9
7512,8
7513,10
7514,15
7515,3
7516,15
7517,16
7518,15
7519,12
7520,6
7521,19
7522,14
7523,16
7524,11
7525,4
7526,0
7527,6
7528,12
7529,19
7530,16
7531,7
